46	56	33	0
46	57	33	0
46	58	33	0
46	59	33	0
46	60	33	0
46	61	33	0
46	62	33	0
46	63	33	0
46	64	33	0
46	65	41	0
46	66	41	0
46	67	41	0
46	68	41	0
46	69	41	0
46	70	41	0
46	71	41	0
46	72	41	0
46	73	41	0
46	74	41	0
46	75	41	0
46	76	40	0
46	77	40	0
46	78	40	0
46	79	40	0
46	80	40	0
46	81	40	0
46	82	40	0
46	83	40	0
46	84	40	0
46	85	40	0
46	86	40	0
46	87	40	0
46	88	40	0
46	89	40	0
46	90	40	0
46	91	40	0
46	92	84	0
46	93	84	0
46	94	84	0
46	95	84	0
46	96	84	0
46	97	84	0
46	98	84	0
46	99	27	0
46	100	27	0
46	101	27	0
46	102	27	0
46	103	27	0
46	104	27	0
46	105	27	0
46	106	27	0
46	107	27	0
46	108	27	0
46	109	27	0
46	110	27	0
46	111	34	0
46	112	34	0
46	113	34	0
46	114	34	0
46	115	34	0
46	116	34	0
46	117	34	0
46	118	49	0
46	119	49	0
46	120	49	0
46	121	49	0
46	122	49	0
46	123	49	0
46	124	49	0
46	125	49	0
46	126	49	0
46	127	49	0
46	128	49	0
46	129	49	0
46	130	49	0
46	131	49	0
47	0	49	0
47	1	49	0
47	2	49	0
47	3	49	0
47	4	49	0
47	5	49	0
47	6	6	0
47	7	6	0
47	8	6	0
47	9	53	0
47	10	53	0
47	11	53	0
47	12	53	0
47	13	53	0
47	14	53	0
47	15	53	0
47	16	53	0
47	17	53	0
47	18	53	0
47	19	53	0
47	20	53	0
47	21	53	0
47	22	53	0
47	23	53	0
47	24	53	0
47	25	53	0
47	26	53	0
47	27	53	0
47	28	53	0
47	29	53	0
47	30	48	0
47	31	48	0
47	32	48	0
47	33	48	0
47	34	48	0
47	35	48	0
47	36	48	0
47	37	48	0
47	38	48	0
47	39	48	0
47	40	48	0
47	41	66	0
47	42	66	0
47	43	66	0
47	44	66	0
47	45	66	0
47	46	66	0
47	47	66	0
47	48	66	0
47	49	66	0
47	50	66	0
47	51	33	0
47	52	33	0
47	53	33	0
47	54	33	0
47	55	33	0
47	56	33	0
47	57	33	0
47	58	33	0
47	59	33	0
47	60	33	0
47	61	33	0
47	62	33	0
47	63	33	0
47	64	33	0
47	65	33	0
47	66	41	0
47	67	41	0
47	68	41	0
47	69	41	0
47	70	41	0
47	71	41	0
47	72	41	0
47	73	41	0
47	74	41	0
47	75	47	0
47	76	47	0
47	77	47	0
47	78	47	0
47	79	47	0
47	80	47	0
47	81	47	0
47	82	47	0
47	83	47	0
47	84	47	0
47	85	47	0
47	86	47	0
47	87	47	0
47	88	47	0
47	89	47	0
47	90	47	0
47	91	47	0
47	92	84	0
47	93	84	0
47	94	84	0
47	95	84	0
47	96	84	0
47	97	84	0
47	98	84	0
47	99	84	0
47	100	27	0
47	101	27	0
47	102	27	0
47	103	27	0
47	104	27	0
47	105	27	0
47	106	27	0
47	107	27	0
47	108	27	0
47	109	27	0
47	110	34	0
47	111	34	0
47	112	34	0
47	113	34	0
47	114	34	0
47	115	34	0
47	116	34	0
47	117	34	0
47	118	49	0
47	119	49	0
47	120	49	0
47	121	49	0
47	122	49	0
47	123	49	0
47	124	49	0
47	125	49	0
47	126	49	0
47	127	49	0
47	128	49	0
47	129	49	0
47	130	49	0
47	131	49	0
48	0	49	0
48	1	49	0
48	2	49	0
48	3	49	0
48	4	49	0
48	5	49	0
48	6	49	0
48	7	6	0
48	8	6	0
48	9	53	0
48	10	53	0
48	11	53	0
48	12	53	0
48	13	53	0
48	14	53	0
48	15	53	0
48	16	53	0
48	17	53	0
48	18	53	0
48	19	53	0
48	20	53	0
48	21	53	0
48	22	53	0
48	23	53	0
48	24	53	0
48	25	53	0
48	26	53	0
48	27	53	0
48	28	53	0
48	29	48	0
48	30	48	0
48	31	48	0
48	32	48	0
48	33	48	0
48	34	48	0
48	35	48	0
48	36	48	0
48	37	48	0
48	38	48	0
48	39	48	0
48	40	48	0
48	41	66	0
48	42	66	0
48	43	66	0
48	44	66	0
48	45	66	0
48	46	66	0
48	47	66	0
48	48	66	0
48	49	66	0
48	50	33	0
48	51	33	0
48	52	33	0
48	53	33	0
48	54	33	0
48	55	33	0
48	56	33	0
48	57	33	0
48	58	33	0
48	59	33	0
48	60	33	0
48	61	33	0
48	62	33	0
48	63	33	0
48	64	33	0
48	65	33	0
48	66	33	0
48	67	41	0
48	68	41	0
48	69	41	0
48	70	41	0
48	71	41	0
48	72	41	0
48	73	41	0
48	74	47	0
48	75	47	0
48	76	47	0
48	77	47	0
48	78	47	0
48	79	47	0
48	80	47	0
48	81	47	0
48	82	47	0
48	83	47	0
48	84	47	0
48	85	47	0
48	86	47	0
48	87	47	0
48	88	47	0
48	89	47	0
48	90	47	0
48	91	47	0
48	92	47	0
48	93	47	0
48	94	84	0
48	95	84	0
48	96	84	0
48	97	84	0
48	98	84	0
48	99	84	0
48	100	27	0
48	101	27	0
48	102	27	0
48	103	27	0
48	104	27	0
48	105	27	0
48	106	27	0
48	107	27	0
48	108	34	0
48	109	34	0
48	110	34	0
48	111	34	0
48	112	34	0
48	113	34	0
48	114	34	0
48	115	34	0
48	116	34	0
48	117	34	0
48	118	49	0
48	119	49	0
48	120	49	0
48	121	49	0
48	122	49	0
48	123	49	0
48	124	49	0
48	125	49	0
48	126	49	0
48	127	49	0
48	128	49	0
48	129	49	0
48	130	49	0
48	131	49	0
49	0	49	0
49	1	49	0
49	2	49	0
49	3	49	0
49	4	49	0
49	5	49	0
49	6	6	0
49	7	6	0
49	8	6	0
49	9	53	0
49	10	53	0
49	11	53	0
49	12	53	0
49	13	53	0
49	14	53	0
49	15	53	0
49	16	53	0
49	17	53	0
49	18	53	0
49	19	53	0
49	20	53	0
49	21	53	0
49	22	53	0
49	23	53	0
49	24	53	0
49	25	53	0
49	26	53	0
49	27	53	0
49	28	53	0
49	29	48	0
49	30	48	0
49	31	48	0
49	32	48	0
49	33	48	0
49	34	48	0
49	35	48	0
49	36	48	0
49	37	48	0
49	38	48	0
49	39	48	0
49	40	66	0
49	41	66	0
49	42	66	0
49	43	66	0
49	44	66	0
49	45	66	0
49	46	66	0
49	47	66	0
49	48	66	0
49	49	66	0
49	50	33	0
49	51	33	0
49	52	33	0
49	53	33	0
49	54	33	0
49	55	33	0
49	56	33	0
49	57	33	0
49	58	33	0
49	59	33	0
49	60	33	0
49	61	33	0
49	62	33	0
49	63	33	0
49	64	33	0
49	65	33	0
49	66	33	0
49	67	33	0
49	68	41	0
49	69	41	0
49	70	41	0
49	71	41	0
49	72	41	0
49	73	47	0
49	74	47	0
49	75	47	0
49	76	47	0
49	77	47	0
49	78	47	0
49	79	47	0
49	80	47	0
49	81	47	0
49	82	47	0
49	83	47	0
49	84	47	0
49	85	47	0
49	86	47	0
49	87	47	0
49	88	47	0
49	89	47	0
49	90	47	0
49	91	47	0
49	92	47	0
49	93	47	0
49	94	47	0
49	95	84	0
49	96	84	0
49	97	84	0
49	98	84	0
49	99	84	0
49	100	27	0
49	101	27	0
49	102	27	0
49	103	27	0
49	104	27	0
49	105	27	0
49	106	27	0
49	107	34	0
49	108	34	0
49	109	34	0
49	110	34	0
49	111	34	0
49	112	34	0
49	113	34	0
49	114	34	0
49	115	34	0
49	116	34	0
49	117	34	0
49	118	49	0
49	119	49	0
49	120	49	0
49	121	49	0
49	122	49	0
49	123	49	0
49	124	49	0
49	125	49	0
49	126	49	0
49	127	49	0
49	128	49	0
49	129	49	0
49	130	49	0
49	131	49	0
50	0	49	0
50	1	49	0
50	2	49	0
50	3	49	0
50	4	49	0
50	5	85	0
50	6	6	0
50	7	6	0
50	8	6	0
50	9	53	0
50	10	53	0
50	11	53	0
50	12	53	0
50	13	53	0
50	14	53	0
50	15	53	0
50	16	53	0
50	17	53	0
50	18	53	0
50	19	53	0
50	20	53	0
50	21	53	0
50	22	53	0
50	23	53	0
50	24	53	0
50	25	53	0
50	26	53	0
50	27	53	0
50	28	53	0
50	29	66	0
50	30	66	0
50	31	66	0
50	32	66	0
50	33	66	0
50	34	66	0
50	35	48	0
50	36	48	0
50	37	66	0
50	38	66	0
50	39	66	0
50	40	66	0
50	41	66	0
50	42	66	0
50	43	66	0
50	44	66	0
50	45	66	0
50	46	66	0
50	47	66	0
50	48	66	0
50	49	66	0
50	50	66	0
50	51	33	0
50	52	33	0
50	53	33	0
50	54	33	0
50	55	33	0
50	56	33	0
50	57	33	0
50	58	33	0
50	59	33	0
50	60	33	0
50	61	33	0
50	62	33	0
50	63	33	0
50	64	33	0
50	65	33	0
50	66	33	0
50	67	33	0
50	68	33	0
50	69	33	0
50	70	33	0
50	71	33	0
50	72	47	0
50	73	47	0
50	74	47	0
50	75	47	0
50	76	47	0
50	77	47	0
50	78	47	0
50	79	47	0
50	80	47	0
50	81	47	0
50	82	47	0
50	83	47	0
50	84	47	0
50	85	47	0
50	86	47	0
50	87	47	0
50	88	47	0
50	89	47	0
50	90	47	0
50	91	47	0
50	92	47	0
50	93	47	0
50	94	47	0
50	95	84	0
50	96	84	0
50	97	84	0
50	98	84	0
50	99	34	0
50	100	34	0
50	101	34	0
50	102	34	0
50	103	34	0
50	104	34	0
50	105	34	0
50	106	34	0
50	107	34	0
50	108	34	0
50	109	34	0
50	110	34	0
50	111	34	0
50	112	34	0
50	113	34	0
50	114	34	0
50	115	34	0
50	116	34	0
50	117	34	0
50	118	34	0
50	119	49	0
50	120	49	0
50	121	49	0
50	122	49	0
50	123	85	0
50	124	85	0
50	125	85	0
50	126	85	0
50	127	85	0
50	128	49	0
50	129	85	0
50	130	49	0
50	131	49	0
51	0	85	0
51	1	85	0
51	2	85	0
51	3	85	0
51	4	85	0
51	5	85	0
51	6	85	0
51	7	85	0
51	8	85	0
51	9	53	0
51	10	53	0
51	11	53	0
51	12	53	0
51	13	53	0
51	14	53	0
51	15	53	0
51	16	53	0
51	17	53	0
51	18	53	0
51	19	53	0
51	20	53	0
51	21	53	0
51	22	53	0
51	23	53	0
51	24	53	0
51	25	53	0
51	26	53	0
51	27	53	0
51	28	53	0
51	29	66	0
51	30	66	0
51	31	66	0
51	32	66	0
51	33	66	0
51	34	66	0
51	35	66	0
51	36	66	0
51	37	66	0
51	38	66	0
51	39	66	0
51	40	66	0
51	41	66	0
51	42	66	0
51	43	66	0
51	44	66	0
51	45	66	0
51	46	66	0
51	47	66	0
51	48	66	0
51	49	66	0
51	50	66	0
51	51	33	0
51	52	33	0
51	53	33	0
51	54	33	0
51	55	33	0
51	56	33	0
51	57	33	0
51	58	33	0
51	59	33	0
51	60	33	0
51	61	33	0
51	62	33	0
51	63	33	0
51	64	33	0
51	65	33	0
51	66	33	0
51	67	33	0
51	68	33	0
51	69	33	0
51	70	33	0
51	71	33	0
51	72	33	0
51	73	47	0
51	74	47	0
51	75	47	0
51	76	47	0
51	77	47	0
51	78	47	0
51	79	47	0
51	80	47	0
51	81	47	0
51	82	47	0
51	83	47	0
51	84	47	0
51	85	47	0
51	86	47	0
51	87	47	0
51	88	47	0
51	89	47	0
51	90	47	0
51	91	47	0
51	92	47	0
51	93	47	0
51	94	47	0
51	95	47	0
51	96	47	0
51	97	47	0
51	98	47	0
51	99	34	0
51	100	34	0
51	101	34	0
51	102	34	0
51	103	34	0
51	104	34	0
51	105	34	0
51	106	34	0
51	107	34	0
51	108	34	0
51	109	34	0
51	110	34	0
51	111	34	0
51	112	34	0
51	113	34	0
51	114	34	0
51	115	34	0
51	116	34	0
51	117	34	0
51	118	34	0
51	119	34	0
51	120	85	0
51	121	85	0
51	122	85	0
51	123	85	0
51	124	85	0
51	125	85	0
51	126	85	0
51	127	85	0
51	128	85	0
51	129	85	0
51	130	85	0
51	131	85	0
52	0	85	0
52	1	85	0
52	2	85	0
52	3	85	0
52	4	85	0
52	5	85	0
52	6	85	0
52	7	85	0
52	8	85	0
52	9	53	0
52	10	53	0
52	11	53	0
52	12	53	0
52	13	53	0
52	14	53	0
52	15	53	0
52	16	53	0
52	17	53	0
52	18	53	0
52	19	53	0
52	20	53	0
52	21	53	0
52	22	53	0
52	23	53	0
52	24	53	0
52	25	53	0
52	26	53	0
52	27	53	0
52	28	20	0
52	29	20	0
52	30	20	0
52	31	20	0
52	32	20	0
52	33	20	0
52	34	66	0
52	35	66	0
52	36	66	0
52	37	66	0
52	38	66	0
52	39	66	0
52	40	66	0
52	41	66	0
52	42	66	0
52	43	66	0
52	44	66	0
52	45	66	0
52	46	66	0
52	47	66	0
52	48	66	0
52	49	66	0
52	50	66	0
52	51	33	0
52	52	33	0
52	53	33	0
52	54	33	0
52	55	33	0
52	56	33	0
52	57	33	0
52	58	33	0
52	59	33	0
52	60	33	0
52	61	33	0
52	62	33	0
52	63	33	0
52	64	33	0
52	65	33	0
52	66	33	0
52	67	33	0
52	68	33	0
52	69	33	0
52	70	33	0
52	71	33	0
52	72	47	0
52	73	47	0
52	74	47	0
52	75	47	0
52	76	47	0
52	77	47	0
52	78	47	0
52	79	47	0
52	80	47	0
52	81	47	0
52	82	47	0
52	83	47	0
52	84	47	0
52	85	47	0
52	86	47	0
52	87	47	0
52	88	47	0
52	89	47	0
52	90	47	0
52	91	47	0
52	92	47	0
52	93	47	0
52	94	47	0
52	95	47	0
52	96	47	0
52	97	47	0
52	98	47	0
52	99	47	0
52	100	34	0
52	101	34	0
52	102	34	0
52	103	34	0
52	104	34	0
52	105	34	0
52	106	34	0
52	107	34	0
52	108	34	0
52	109	34	0
52	110	34	0
52	111	34	0
52	112	34	0
52	113	34	0
52	114	34	0
52	115	34	0
52	116	34	0
52	117	34	0
52	118	34	0
52	119	34	0
52	120	85	0
52	121	85	0
52	122	85	0
52	123	85	0
52	124	85	0
52	125	85	0
52	126	85	0
52	127	85	0
52	128	85	0
52	129	85	0
52	130	85	0
52	131	85	0
53	0	85	0
53	1	85	0
53	2	85	0
53	3	85	0
53	4	85	0
53	5	85	0
53	6	85	0
53	7	85	0
53	8	85	0
53	9	85	0
53	10	53	0
53	11	53	0
53	12	53	0
53	13	53	0
53	14	53	0
53	15	53	0
53	16	53	0
53	17	53	0
53	18	53	0
53	19	53	0
53	20	53	0
53	21	53	0
53	22	53	0
53	23	53	0
53	24	53	0
53	25	53	0
53	26	53	0
53	27	20	0
53	28	20	0
53	29	20	0
53	30	20	0
53	31	20	0
53	32	20	0
53	33	20	0
53	34	20	0
53	35	66	0
53	36	66	0
53	37	66	0
53	38	66	0
53	39	66	0
53	40	66	0
53	41	66	0
53	42	66	0
53	43	66	0
53	44	66	0
53	45	66	0
53	46	66	0
53	47	66	0
53	48	66	0
53	49	66	0
53	50	66	0
53	51	33	0
53	52	33	0
53	53	33	0
53	54	33	0
53	55	33	0
53	56	33	0
53	57	33	0
53	58	33	0
53	59	33	0
53	60	33	0
53	61	33	0
53	62	33	0
53	63	33	0
53	64	33	0
53	65	33	0
53	66	33	0
53	67	33	0
53	68	33	0
53	69	33	0
53	70	47	0
53	71	47	0
53	72	47	0
53	73	47	0
53	74	47	0
53	75	47	0
53	76	47	0
53	77	47	0
53	78	47	0
53	79	47	0
53	80	47	0
53	81	47	0
53	82	47	0
53	83	47	0
53	84	47	0
53	85	47	0
53	86	47	0
53	87	47	0
53	88	47	0
53	89	47	0
53	90	47	0
53	91	47	0
53	92	47	0
53	93	47	0
53	94	47	0
53	95	47	0
53	96	47	0
53	97	47	0
53	98	47	0
53	99	47	0
53	100	47	0
53	101	47	0
53	102	34	0
53	103	34	0
53	104	34	0
53	105	34	0
53	106	34	0
53	107	34	0
53	108	34	0
53	109	34	0
53	110	34	0
53	111	34	0
53	112	34	0
53	113	34	0
53	114	34	0
53	115	34	0
53	116	34	0
53	117	34	0
53	118	34	0
53	119	85	0
53	120	85	0
53	121	85	0
53	122	85	0
53	123	85	0
53	124	85	0
53	125	85	0
53	126	85	0
53	127	85	0
53	128	85	0
53	129	85	0
53	130	85	0
53	131	85	0
54	0	85	0
54	1	85	0
54	2	85	0
54	3	85	0
54	4	85	0
54	5	85	0
54	6	85	0
54	7	85	0
54	8	85	0
54	9	85	0
54	10	53	0
54	11	53	0
54	12	53	0
54	13	53	0
54	14	53	0
54	15	53	0
54	16	53	0
54	17	53	0
54	18	53	0
54	19	53	0
54	20	53	0
54	21	53	0
54	22	53	0
54	23	53	0
54	24	53	0
54	25	53	0
54	26	20	0
54	27	20	0
54	28	20	0
54	29	20	0
54	30	20	0
54	31	20	0
54	32	20	0
54	33	20	0
54	34	20	0
54	35	20	0
54	36	57	0
54	37	57	0
54	38	57	0
54	39	57	0
54	40	57	0
54	41	57	0
54	42	66	0
54	43	66	0
54	44	66	0
54	45	66	0
54	46	66	0
54	47	66	0
54	48	66	0
54	49	66	0
54	50	25	0
54	51	25	0
54	52	25	0
54	53	25	0
54	54	25	0
54	55	25	0
54	56	33	0
54	57	33	0
54	58	33	0
54	59	33	0
54	60	33	0
54	61	33	0
54	62	33	0
54	63	33	0
54	64	33	0
54	65	33	0
54	66	33	0
54	67	33	0
54	68	33	0
54	69	33	0
54	70	82	0
54	71	82	0
54	72	82	0
54	73	82	0
54	74	82	0
54	75	82	0
54	76	82	0
54	77	82	0
54	78	82	0
54	79	70	0
54	80	70	0
54	81	70	0
54	82	47	0
54	83	70	0
54	84	70	0
54	85	47	0
54	86	47	0
54	87	47	0
54	88	47	0
54	89	47	0
54	90	47	0
54	91	47	0
54	92	47	0
54	93	47	0
54	94	47	0
54	95	47	0
54	96	47	0
54	97	47	0
54	98	47	0
54	99	47	0
54	100	47	0
54	101	47	0
54	102	34	0
54	103	34	0
54	104	34	0
54	105	34	0
54	106	34	0
54	107	34	0
54	108	34	0
54	109	34	0
54	110	34	0
54	111	34	0
54	112	34	0
54	113	34	0
54	114	34	0
54	115	34	0
54	116	34	0
54	117	34	0
54	118	34	0
54	119	85	0
54	120	85	0
54	121	85	0
54	122	85	0
54	123	85	0
54	124	85	0
54	125	85	0
54	126	85	0
54	127	85	0
54	128	85	0
54	129	85	0
54	130	85	0
54	131	85	0
55	0	85	0
55	1	85	0
55	2	85	0
55	3	85	0
55	4	85	0
55	5	85	0
55	6	85	0
55	7	85	0
55	8	55	0
55	9	55	0
55	10	55	0
55	11	53	0
55	12	53	0
55	13	53	0
55	14	53	0
55	15	53	0
55	16	53	0
55	17	53	0
55	18	53	0
55	19	53	0
55	20	53	0
55	21	53	0
55	22	53	0
55	23	53	0
55	24	53	0
55	25	20	0
55	26	20	0
55	27	20	0
55	28	20	0
55	29	20	0
55	30	20	0
55	31	20	0
55	32	20	0
55	33	20	0
55	34	20	0
55	35	20	0
55	36	57	0
55	37	57	0
55	38	57	0
55	39	57	0
55	40	57	0
55	41	57	0
55	42	57	0
55	43	66	0
55	44	66	0
55	45	66	0
55	46	66	0
55	47	66	0
55	48	66	0
55	49	25	0
55	50	25	0
55	51	25	0
55	52	25	0
55	53	25	0
55	54	25	0
55	55	25	0
55	56	25	0
55	57	33	0
55	58	33	0
55	59	33	0
55	60	33	0
55	61	33	0
55	62	33	0
55	63	33	0
55	64	33	0
55	65	33	0
55	66	33	0
55	67	33	0
55	68	33	0
55	69	82	0
55	70	82	0
55	71	82	0
55	72	82	0
55	73	82	0
55	74	82	0
55	75	82	0
55	76	82	0
55	77	82	0
55	78	82	0
55	79	70	0
55	80	70	0
55	81	70	0
55	82	70	0
55	83	70	0
55	84	70	0
55	85	47	0
55	86	70	0
55	87	47	0
55	88	47	0
55	89	70	0
55	90	70	0
55	91	70	0
55	92	70	0
55	93	70	0
55	94	70	0
55	95	70	0
55	96	47	0
55	97	70	0
55	98	70	0
55	99	70	0
55	100	47	0
55	101	34	0
55	102	34	0
55	103	34	0
55	104	34	0
55	105	34	0
55	106	34	0
55	107	34	0
55	108	34	0
55	109	34	0
55	110	34	0
55	111	34	0
55	112	34	0
55	113	34	0
55	114	34	0
55	115	34	0
55	116	34	0
55	117	34	0
55	118	34	0
55	119	85	0
55	120	85	0
55	121	85	0
55	122	85	0
55	123	85	0
55	124	85	0
55	125	85	0
55	126	85	0
55	127	85	0
55	128	85	0
55	129	85	0
55	130	85	0
55	131	85	0
56	0	85	0
56	1	85	0
56	2	85	0
56	3	85	0
56	4	24	0
56	5	24	0
56	6	85	0
56	7	55	0
56	8	55	0
56	9	55	0
56	10	55	0
56	11	55	0
56	12	69	0
56	13	69	0
56	14	53	0
56	15	53	0
56	16	69	0
56	17	53	0
56	18	53	0
56	19	53	0
56	20	53	0
56	21	53	0
56	22	53	0
56	23	53	0
56	24	20	0
56	25	20	0
56	26	20	0
56	27	20	0
56	28	20	0
56	29	20	0
56	30	20	0
56	31	20	0
56	32	20	0
56	33	20	0
56	34	20	0
56	35	57	0
56	36	57	0
56	37	57	0
56	38	57	0
56	39	57	0
56	40	57	0
56	41	57	0
56	42	57	0
56	43	57	0
56	44	57	0
56	45	57	0
56	46	57	0
56	47	57	0
56	48	25	0
56	49	25	0
56	50	25	0
56	51	25	0
56	52	25	0
56	53	25	0
56	54	25	0
56	55	25	0
56	56	25	0
56	57	25	0
56	58	25	0
56	59	25	0
56	60	25	0
56	61	25	0
56	62	25	0
56	63	25	0
56	64	25	0
56	65	25	0
56	66	25	0
56	67	25	0
56	68	25	0
56	69	82	0
56	70	82	0
56	71	82	0
56	72	82	0
56	73	82	0
56	74	82	0
56	75	82	0
56	76	82	0
56	77	82	0
56	78	82	0
56	79	70	0
56	80	70	0
56	81	70	0
56	82	70	0
56	83	70	0
56	84	70	0
56	85	70	0
56	86	70	0
56	87	70	0
56	88	70	0
56	89	70	0
56	90	70	0
56	91	70	0
56	92	70	0
56	93	70	0
56	94	70	0
56	95	70	0
56	96	70	0
56	97	70	0
56	98	70	0
56	99	70	0
56	100	70	0
56	101	70	0
56	102	34	0
56	103	34	0
56	104	34	0
56	105	34	0
56	106	34	0
56	107	34	0
56	108	34	0
56	109	34	0
56	110	34	0
56	111	34	0
56	112	34	0
56	113	34	0
56	114	34	0
56	115	34	0
56	116	34	0
56	117	34	0
56	118	8	0
56	119	8	0
56	120	8	0
56	121	8	0
56	122	8	0
56	123	85	0
56	124	85	0
56	125	85	0
56	126	85	0
56	127	85	0
56	128	85	0
56	129	85	0
56	130	85	0
56	131	85	0
57	0	8	0
57	1	8	0
57	2	8	0
57	3	8	0
57	4	24	0
57	5	24	0
57	6	24	0
57	7	55	0
57	8	55	0
57	9	55	0
57	10	55	0
57	11	55	0
57	12	69	0
57	13	69	0
57	14	69	0
57	15	69	0
57	16	69	0
57	17	69	0
57	18	53	0
57	19	53	0
57	20	53	0
57	21	53	0
57	22	53	0
57	23	20	0
57	24	20	0
57	25	20	0
57	26	20	0
57	27	20	0
57	28	20	0
57	29	20	0
57	30	20	0
57	31	20	0
57	32	20	0
57	33	20	0
57	34	20	0
57	35	20	0
57	36	57	0
57	37	57	0
57	38	57	0
57	39	57	0
57	40	57	0
57	41	57	0
57	42	57	0
57	43	57	0
57	44	57	0
57	45	57	0
57	46	57	0
57	47	57	0
57	48	57	0
57	49	25	0
57	50	25	0
57	51	25	0
57	52	25	0
57	53	25	0
57	54	25	0
57	55	25	0
57	56	25	0
57	57	25	0
57	58	25	0
57	59	25	0
57	60	25	0
57	61	25	0
57	62	25	0
57	63	25	0
57	64	25	0
57	65	25	0
57	66	25	0
57	67	25	0
57	68	82	0
57	69	82	0
57	70	82	0
57	71	82	0
57	72	82	0
57	73	82	0
57	74	82	0
57	75	82	0
57	76	82	0
57	77	82	0
57	78	82	0
57	79	82	0
57	80	70	0
57	81	70	0
57	82	70	0
57	83	70	0
57	84	70	0
57	85	70	0
57	86	70	0
57	87	70	0
57	88	70	0
57	89	70	0
57	90	70	0
57	91	70	0
57	92	70	0
57	93	70	0
57	94	70	0
57	95	70	0
57	96	70	0
57	97	70	0
57	98	70	0
57	99	70	0
57	100	70	0
57	101	70	0
57	102	34	0
57	103	34	0
57	104	34	0
57	105	34	0
57	106	34	0
57	107	34	0
57	108	34	0
57	109	34	0
57	110	34	0
57	111	34	0
57	112	34	0
57	113	34	0
57	114	34	0
57	115	34	0
57	116	34	0
57	117	8	0
57	118	8	0
57	119	8	0
57	120	8	0
57	121	8	0
57	122	8	0
57	123	8	0
57	124	8	0
57	125	8	0
57	126	8	0
57	127	8	0
57	128	8	0
57	129	8	0
57	130	8	0
57	131	8	0
58	0	8	0
58	1	8	0
58	2	8	0
58	3	8	0
58	4	24	0
58	5	24	0
58	6	24	0
58	7	55	0
58	8	55	0
58	9	55	0
58	10	55	0
58	11	55	0
58	12	69	0
58	13	69	0
58	14	69	0
58	15	69	0
58	16	69	0
58	17	69	0
58	18	69	0
58	19	53	0
58	20	53	0
58	21	53	0
58	22	20	0
58	23	20	0
58	24	20	0
58	25	20	0
58	26	20	0
58	27	20	0
58	28	20	0
58	29	20	0
58	30	20	0
58	31	20	0
58	32	20	0
58	33	20	0
58	34	20	0
58	35	20	0
58	36	57	0
58	37	57	0
58	38	57	0
58	39	57	0
58	40	57	0
58	41	57	0
58	42	57	0
58	43	57	0
58	44	57	0
58	45	57	0
58	46	57	0
58	47	57	0
58	48	57	0
58	49	25	0
58	50	25	0
58	51	25	0
58	52	25	0
58	53	25	0
58	54	25	0
58	55	25	0
58	56	25	0
58	57	25	0
58	58	25	0
58	59	25	0
58	60	25	0
58	61	25	0
58	62	25	0
58	63	25	0
58	64	25	0
58	65	25	0
58	66	25	0
58	67	25	0
58	68	82	0
58	69	82	0
58	70	82	0
58	71	82	0
58	72	82	0
58	73	82	0
58	74	82	0
58	75	82	0
58	76	82	0
58	77	82	0
58	78	82	0
58	79	82	0
58	80	82	0
58	81	70	0
58	82	70	0
58	83	70	0
58	84	70	0
58	85	70	0
58	86	70	0
58	87	70	0
58	88	70	0
58	89	70	0
58	90	70	0
58	91	70	0
58	92	70	0
58	93	70	0
58	94	70	0
58	95	70	0
58	96	70	0
58	97	70	0
58	98	70	0
58	99	70	0
58	100	70	0
58	101	70	0
58	102	70	0
58	103	34	0
58	104	34	0
58	105	34	0
58	106	34	0
58	107	34	0
58	108	34	0
58	109	34	0
58	110	34	0
58	111	34	0
58	112	34	0
58	113	34	0
58	114	34	0
58	115	34	0
58	116	8	0
58	117	8	0
58	118	8	0
58	119	8	0
58	120	8	0
58	121	8	0
58	122	8	0
58	123	8	0
58	124	8	0
58	125	8	0
58	126	8	0
58	127	8	0
58	128	8	0
58	129	8	0
58	130	8	0
58	131	8	0
59	0	8	0
59	1	8	0
59	2	8	0
59	3	8	0
59	4	24	0
59	5	24	0
59	6	24	0
59	7	55	0
59	8	55	0
59	9	55	0
59	10	55	0
59	11	55	0
59	12	69	0
59	13	69	0
59	14	69	0
59	15	69	0
59	16	69	0
59	17	69	0
59	18	69	0
59	19	53	0
59	20	53	0
59	21	20	0
59	22	20	0
59	23	20	0
59	24	20	0
59	25	20	0
59	26	20	0
59	27	20	0
59	28	20	0
59	29	20	0
59	30	20	0
59	31	20	0
59	32	20	0
59	33	20	0
59	34	20	0
59	35	20	0
59	36	20	0
59	37	57	0
59	38	57	0
59	39	57	0
59	40	57	0
59	41	57	0
59	42	57	0
59	43	57	0
59	44	57	0
59	45	57	0
59	46	57	0
59	47	57	0
59	48	57	0
59	49	25	0
59	50	25	0
59	51	25	0
59	52	25	0
59	53	25	0
59	54	25	0
59	55	25	0
59	56	25	0
59	57	25	0
59	58	25	0
59	59	25	0
59	60	25	0
59	61	25	0
59	62	25	0
59	63	25	0
59	64	25	0
59	65	25	0
59	66	25	0
59	67	82	0
59	68	82	0
59	69	82	0
59	70	82	0
59	71	82	0
59	72	82	0
59	73	82	0
59	74	82	0
59	75	82	0
59	76	82	0
59	77	82	0
59	78	82	0
59	79	82	0
59	80	82	0
59	81	82	0
59	82	70	0
59	83	70	0
59	84	70	0
59	85	70	0
59	86	70	0
59	87	70	0
59	88	70	0
59	89	70	0
